naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen 
Coming up with Good Titles is a Pain,Rukaio Alter,3,15000,2017-12-23,unknown,2017-12-23,False,False
Scenes From a Glass Mind,Glasshand,7,6300,2017-12-23,unknown,2017-12-23,False,False
Spare Strings,MkZero,7,11000,2017-12-23,unknown,2017-12-23,False,False
Step One,skyrunner,4,14000,2017-12-23,unknown,2017-12-23,False,False
Stranger than Brockton,Victorian_Irish,51,204000,2017-12-23,unknown,2017-12-23,False,False
T Time,Fredo,8,10000,2017-12-23,unknown,2017-12-23,False,False
Unbreakable,Allergic_2_Bulletz,21,79000,2017-12-23,unknown,2017-12-23,False,False
You Needed Opponents With Gravitas,Noobsauce,21,70000,2017-12-23,unknown,2017-12-23,False,False
The Cycle of Deicide,cyrileom,105,156000,2017-12-23,unknown,2017-12-23,True,False
The Drafting,teamfireyleader,20,38000,2017-12-23,unknown,2017-12-23,True,False
Badass,aguy,5,8700,2017-12-16,unknown,2017-12-16,False,False
Hi! I&apos;m the new Security Guard...,SneakyDevil,1,638,2017-12-16,unknown,2017-12-16,False,False
Elysium,Iarna,1,3700,2017-12-16,unknown,2017-12-16,False,False
Quest for the Grail,Lord Mendasuit,2,2700,2017-12-16,unknown,2017-12-16,False,False
A New Hand,DrVahlenValen,3,4300,2017-12-16,unknown,2017-12-16,False,False
Outsider Chronicles: Phantom Thief,Dis Lexic,4,11000,2017-12-16,unknown,2017-12-16,False,False
Singer,Planetary Tennis,1,456,2017-12-16,unknown,2017-12-16,False,False
CK2,Planetary Tennis,1,2700,2017-12-16,unknown,2017-12-16,True,False
"In his cafe in R&apos;lyeh, hipster Cthulhu sips Kombucha.",Mgunh1,2,1200,2017-12-16,unknown,2017-12-16,True,False
What Is Hard,Laryna6,5,12000,2017-12-16,unknown,2017-12-16,False,True
The Demons Journey Home,Ceasare,1,610,2017-12-16,unknown,2017-12-16,False,True
What&apos;s she gonna do? Buzz at me?,Ceasare,1,486,2017-12-16,unknown,2017-12-16,False,True
Alternate Reality Mystery Person Exchanges Her Doomed Reality for Another,Faracre,1,1400,2017-12-16,unknown,2017-12-16,False,True
KING,TheRealChuckNorris,1,723,2017-12-16,unknown,2017-12-16,False,True
Motivator!Taylor Will to Power,Faracre,5,9700,2017-12-16,unknown,2017-12-16,False,True
Obligatory SI That No One Should Have Wanted,Faracre,1,1100,2017-12-16,unknown,2017-12-16,False,True
Omnisicient!Taylor Dances to Forget,Faracre,1,949,2017-12-16,unknown,2017-12-16,False,True
Oxygen!Taylor Takes Your Breath Away,Faracre,1,1700,2017-12-16,unknown,2017-12-16,False,True
Protagonist!Taylor - She&apos;s Got the Role of a Lifetime,Faracre,1,1200,2017-12-16,unknown,2017-12-16,False,True
The Dude!Eidolon - You what?,Faracre,1,221,2017-12-16,unknown,2017-12-16,False,True
Tricksy!Taylor - Is she serious?,Faracre,1,504,2017-12-16,unknown,2017-12-16,False,True
Vigilance!Tinker!Taylor - Hide and Seek,Faracre,1,2100,2017-12-16,unknown,2017-12-16,False,True
Get to the Point,IAmARobot,1,2700,2017-12-16,unknown,2017-12-16,False,True
Fluid Dynamics,Iarna,1,2500,2017-12-16,unknown,2017-12-16,False,True
Power,Selector,1,18000,2017-12-16,unknown,2017-12-16,False,True
Delinquency in Brockton Bay,REAPER35,101,193000,2017-12-16,unknown,2017-12-16,False,False
SERA,TheRealChuckNorris,4,3800,2017-12-16,unknown,2017-12-16,False,False
Fear,Ryuugi,18,61000,2017-12-16,unknown,2017-12-16,False,False
Outsider Chronicles: Needless Hero,Dis Lexic,15,38000,2017-12-16,unknown,2017-12-16,False,False
Skitter goes to shambles,TimeL0rd,2,1800,2017-12-16,unknown,2017-12-16,False,False
Star gazing,Selector,4,46000,2017-12-16,unknown,2017-12-16,False,False
Case 53,Mkkt Bkkt,31,34000,2017-12-16,unknown,2017-12-16,True,False
Someone got a shard into their brain,Milpy,4,8400,2017-12-16,unknown,2017-12-16,True,False
A Higher Orbit - The Coup,Hopeful Penguin,1,4300,2017-12-09,unknown,2017-12-09,False,False
Master Gi and the Power of Illusion,gavinjon,2,1400,2017-12-09,unknown,2017-12-09,False,False
Simon Says,KAMEN RIDER CHROME,1,672,2017-12-09,unknown,2017-12-09,False,False
Work Placement,Hopeful Penguin,7,9400,2017-12-09,unknown,2017-12-09,False,False
"Changing, and being Changed: Player Insert",Walkers,2,1000,2017-12-09,unknown,2017-12-09,True,False
A Primarch on Earth Bet,Death Doggz,2,920,2017-12-09,unknown,2017-12-09,True,False
Path to Munchies,Merle Corey,17,49000,2017-12-09,unknown,2017-12-09,False,True
Mutually Assured Destruction (Or Friendship),6thfloormadness,1,3000,2017-12-09,unknown,2017-12-09,False,True
F.B.I: Special Parahuman Investigation Unit or SPUI: Brockton,Ceasare,1,1600,2017-12-09,unknown,2017-12-09,False,True
Welcome Home,Ceasare,1,716,2017-12-09,unknown,2017-12-09,False,True
TattleZiz (a story sketch),Dyranum,1,748,2017-12-09,unknown,2017-12-09,False,True
The Stack of Paper is Heavier than the Sword,Dyranum,1,1200,2017-12-09,unknown,2017-12-09,False,True
Three Short Drabbles Written on Prompts,Dyranum,1,940,2017-12-09,unknown,2017-12-09,False,True
"Hyliian&apos;s Snips: One Shot, One Kill",Hyliian,1,579,2017-12-09,unknown,2017-12-09,False,True
Wish Fulfillment,IAmARobot,2,4000,2017-12-09,unknown,2017-12-09,False,True
Death&apos;s Head: The New Empire,gideon020,6,16000,2017-12-09,unknown,2017-12-09,False,False
Fighting Grimderp with Plasma and Anger Issues,RagnarokAscendant,9,12000,2017-12-09,unknown,2017-12-09,False,False
Golden Midnight Project,Arthur Hansen,5,12000,2017-12-09,unknown,2017-12-09,False,False
Grim Tidings,Pharus,7,19000,2017-12-09,unknown,2017-12-09,False,False
A New Way to Play,Soundlesssteps,8,53000,2017-12-09,unknown,2017-12-09,False,False
Out Of Depth,Momo,2,4100,2017-12-09,unknown,2017-12-09,False,False
Traveler&apos;s Guide to the Multiverse,ManMagnificent,20,149000,2017-12-09,unknown,2017-12-09,False,False
When your Mother is the Simurgh...,CrunchySharpie,17,52000,2017-12-09,unknown,2017-12-09,False,False
Pawn,Foxtail,9,29000,2017-12-09,unknown,2017-12-09,True,False
Fireflies - Worm AU,kosmos00,2,2300,2017-12-02,unknown,2017-12-02,False,False
Guardian,Beowoof,2,6600,2017-12-02,unknown,2017-12-02,False,False
A Very Cauldron Christmas,maroon_sweater,1,1000,2017-12-02,unknown,2017-12-02,False,False
Wild Tiger,KnightofTempest,2,2600,2017-12-02,unknown,2017-12-02,False,False
The Body Shop,billymorph,1,2600,2017-12-02,unknown,2017-12-02,False,True
Foxy Worm,Ceasare,1,1500,2017-12-02,unknown,2017-12-02,False,True
Nemesis,Ceasare,1,1300,2017-12-02,unknown,2017-12-02,False,True
The girl with the dragon tattoo,Ceasare,1,1300,2017-12-02,unknown,2017-12-02,False,True
Firewall,QAI521,1,7600,2017-12-02,unknown,2017-12-02,False,True
Guildgate,SevenEyes,1,1000,2017-12-02,unknown,2017-12-02,False,True
The Great Escape,Harbin,1,6100,2017-12-02,unknown,2017-12-02,False,True
Lily,Discreet,1,5700,2017-12-02,unknown,2017-12-02,False,True
Death is an Inconvenience,Lord Mendasuit,1,2400,2017-12-02,unknown,2017-12-02,False,True
[Art] Multi-Track Drifting,Pericardium,1,103,2017-12-02,unknown,2017-12-02,False,True
Artificial Stigma,ReiZetsubou,1,1800,2017-12-02,unknown,2017-12-02,False,True
Nano Composite Magical AI Lily,ReiZetsubou,1,2200,2017-12-02,unknown,2017-12-02,False,True
The Master Race,ReiZetsubou,1,2300,2017-12-02,unknown,2017-12-02,False,True
42,Rukaio Alter,1,6100,2017-12-02,unknown,2017-12-02,False,True
Great-Aunt Peggy Comes to Visit,Rukaio Alter,1,4600,2017-12-02,unknown,2017-12-02,False,True
,TheBeardedOne,1,2300,2017-12-02,unknown,2017-12-02,False,True
World Ends With Or Without You,genericQuackpot,1,2000,2017-12-02,unknown,2017-12-02,False,True
Agents and SHIELD,Puzzle,12,32000,2017-12-02,unknown,2017-12-02,False,False
Anchiale,ajf115,2,2000,2017-12-02,unknown,2017-12-02,False,False
The Attendant,Aethersprite,10,19000,2017-12-02,unknown,2017-12-02,False,False
The Bees: Dead-Tides,Jyn Ryvia,4,5000,2017-12-02,unknown,2017-12-02,False,False
DADA,frustratedFreeboota,8,8500,2017-12-02,unknown,2017-12-02,False,False
The Day of the Tentacle,Faracre,25,63000,2017-12-02,unknown,2017-12-02,False,False
The Girl of Tomorrow,Thuktun Flishithy,81,208000,2017-12-02,unknown,2017-12-02,False,False
The Hand You&apos;re Dealt,failbird105,3,3700,2017-12-02,unknown,2017-12-02,False,False
In the beginning,Pef,16,13000,2017-12-02,unknown,2017-12-02,False,False
Loaded Deck,Massgamer,7,22000,2017-12-02,unknown,2017-12-02,False,False
The Oldest Profession,thelightwithinrocks,3,6100,2017-12-02,unknown,2017-12-02,False,False
Chaos Quest,Reconfigure the Citrus,2,5200,2017-12-02,unknown,2017-12-02,True,False
Masks,Z488411,21,148000,2017-12-02,unknown,2017-12-02,True,False
Bracket Hyphen Bracket,Lscholar,1,976,2017-11-25,unknown,2017-11-25,False,False
TTTTOOOUUURRRNNAAAMMEENNNTTT AAARRRRRCCCC,chimera0205,1,576,2017-11-25,unknown,2017-11-25,False,False
We are number one but it&apos;s Greg and he&apos;s a Superhero,Ironypus,12,14000,2017-11-25,unknown,2017-11-25,False,True
Gunslinger,Discreet,1,2800,2017-11-25,unknown,2017-11-25,False,True
Fully Automated Luxury Space Escalation (FALSE),IAmARobot,1,3400,2017-11-25,unknown,2017-11-25,False,True
Worm Castings,Selector,1,1400,2017-11-25,unknown,2017-11-25,False,True
Black Magic Woman,Fellgrave,12,22000,2017-11-25,unknown,2017-11-25,False,False
Brockton Bay Tactics,Lord Mendasuit,12,35000,2017-11-25,unknown,2017-11-25,False,False
A Cat Is Fine Too,CrunchySharpie,6,25000,2017-11-25,unknown,2017-11-25,False,False
Revealed,Para_Docks,8,10000,2017-11-25,unknown,2017-11-25,False,False
Worm in the Pages,AllenFierte,5,8500,2017-11-25,unknown,2017-11-25,False,False
Honeybee,ajf115,2,2800,2017-11-25,unknown,2017-11-25,False,False
Average Joe: New Game Plus,HorizonTheTransient,51,92000,2017-11-25,unknown,2017-11-25,False,False
The Bright Wing over Anchorage,Historian,4,5800,2017-11-25,unknown,2017-11-25,False,False
Digital Havoc: Multiversal Migraine Delivery Service,Nihilo,11,18000,2017-11-25,unknown,2017-11-25,False,False
"Lost Cat, Please Help",Discreet,16,49000,2017-11-25,unknown,2017-11-25,False,False
Moments We Were Free,Winged-One,2,3600,2017-11-25,unknown,2017-11-25,False,False
Of Demons And Worms,nrsa,6,14000,2017-11-25,unknown,2017-11-25,False,False
Same Old World,NihilisticJanitor,5,12000,2017-11-25,unknown,2017-11-25,False,False
Taylor Costa-Brown,Omega_93,7,28000,2017-11-25,unknown,2017-11-25,False,False
A Traveler&apos;s Guide to the Multiverse: Earth-001,MuaveineProse,20,87000,2017-11-25,unknown,2017-11-25,False,False
Valhalla,Moonfeather,2,2200,2017-11-25,unknown,2017-11-25,False,False
With Plasma and Adamant,RagnarokAscendant,7,10000,2017-11-25,unknown,2017-11-25,False,False
The Sleep of Reason,Grek,6,3500,2017-11-25,unknown,2017-11-25,True,False
I met her in a parking lot behind Arby&apos;s,IAmARobot,2,2900,2017-11-18,unknown,2017-11-18,False,False
In the belly of the beast,Colorfull wanderer,1,1100,2017-11-18,unknown,2017-11-18,False,False
The Nine&apos;s Slaughterhouse,Churl,1,1500,2017-11-18,unknown,2017-11-18,False,False
Not Exactly Infamous,Inquisitor Halbread,1,2700,2017-11-18,unknown,2017-11-18,False,False
A Storm of Blades,SeerKing,2,4500,2017-11-18,unknown,2017-11-18,False,False
Beyond the Dreams,WastingPixies,1,2000,2017-11-18,unknown,2017-11-18,True,False
Detention,smolandfeisty,1,1200,2017-11-18,unknown,2017-11-18,False,True
Demonette,Harper Potts,1,1900,2017-11-18,unknown,2017-11-18,False,True
Carnifex,IAmARobot,1,482,2017-11-18,unknown,2017-11-18,False,True
Inane Shard Functional Breakdown - Recursive Black Boxes,IAmARobot,0,0,2017-11-18,unknown,2017-11-18,False,True
Where You Go (Is Where I Want To Be),IAmARobot,1,1000,2017-11-18,unknown,2017-11-18,False,True
Swing to the Beat,Lord Mendasuit,1,996,2017-11-18,unknown,2017-11-18,False,True
Obsidian Edge,Skairunner,1,3100,2017-11-18,unknown,2017-11-18,False,True
Acid,BeaconHill,5,11000,2017-11-18,unknown,2017-11-18,False,False
A State Of Mind,RarelySleeping,12,23000,2017-11-18,unknown,2017-11-18,False,False
Destructive Arts,AngryPirate,4,13000,2017-11-18,unknown,2017-11-18,False,False
Flame Wreathed Resolution,AmatsuMikaboshi,3,6000,2017-11-18,unknown,2017-11-18,False,False
Rain of Blood,Rescind,8,34000,2017-11-18,unknown,2017-11-18,False,False
Reality Check,Seij,6,7300,2017-11-18,unknown,2017-11-18,False,False
To Burn Her Dread,Grunt8999,3,4700,2017-11-18,unknown,2017-11-18,False,False
Virtual Family,Weaver,8,5900,2017-11-18,unknown,2017-11-18,False,False
The Weaver,The Sleeping Knight,16,43000,2017-11-18,unknown,2017-11-18,False,False
Wide Awake,Y3AH,3,7300,2017-11-18,unknown,2017-11-18,False,False
Riley Medieval Fantasy Quest,SixPerfections,3,3300,2017-11-18,unknown,2017-11-18,True,False
4th wall?,gokucheifkarkat,1,918,2017-10-28,unknown,2017-10-28,False,False
An Australian Kitsune in Brockton Bay,Ace Dreamer,4,2500,2017-10-28,unknown,2017-10-28,False,False
Common sense is for commoners,Cergor,6,2200,2017-10-28,unknown,2017-10-28,False,False
The Exiled,ReiZetsubou,1,3200,2017-10-28,unknown,2017-10-28,False,False
Finding Your Voice,Mdangered,3,11000,2017-10-28,unknown,2017-10-28,False,False
Flauros,profHoyden,2,3400,2017-10-28,unknown,2017-10-28,False,False
Friends from the Warp,chimera0205,1,547,2017-10-28,unknown,2017-10-28,False,False
The Great Sage of Heaven,JayF,3,12000,2017-10-28,unknown,2017-10-28,False,False
Just the Worst Luck,KrissKross,4,3900,2017-10-28,unknown,2017-10-28,False,False
Lines of Communication,Ritic,4,3900,2017-10-28,unknown,2017-10-28,False,False
Linkage,Slime+,1,1700,2017-10-28,unknown,2017-10-28,False,False
The March(e) of Taylor Hebert,SouthernWind,6,11000,2017-10-28,unknown,2017-10-28,False,False
The Naked Sword,Lokpik89,1,614,2017-10-28,unknown,2017-10-28,False,False
The Quiet,Thunderstruck!,1,948,2017-10-28,unknown,2017-10-28,False,False
Situation Is Bananas,DaveRod,1,1700,2017-10-28,unknown,2017-10-28,False,False
This World Is Shit As Always,Glacial Heart,1,2100,2017-10-28,unknown,2017-10-28,False,False
Trust and Dust,Morgwino,2,3900,2017-10-28,unknown,2017-10-28,False,False
When you cant get something out of your head,VanguardFirepower,1,281,2017-10-28,unknown,2017-10-28,False,False
The Wolf of Brockton Bay,Pita,7,10000,2017-10-28,unknown,2017-10-28,False,False
Wormiraculous,fullyellowjacket,6,10000,2017-10-28,unknown,2017-10-28,False,False
Molly 1,Zeitchen,1,2000,2017-10-28,unknown,2017-10-28,False,False
Alter-Ego Quest,aguy,4,7500,2017-10-28,unknown,2017-10-28,True,False
This Is The Run,Thunderstruck!,6,3200,2017-10-28,unknown,2017-10-28,True,False
Wings in All the Right Places,NihilisticJanitor,4,15000,2017-10-28,unknown,2017-10-28,False,True
Jotun,ajf115,1,898,2017-10-28,unknown,2017-10-28,False,True
Witness,ajf115,1,1100,2017-10-28,unknown,2017-10-28,False,True
Cost and Aquisition,ajf115,1,684,2017-10-28,unknown,2017-10-28,False,True
Witness II,ajf115,1,948,2017-10-28,unknown,2017-10-28,False,True
50-74 Below Pilot,BeaconHill,1,3800,2017-10-28,unknown,2017-10-28,False,True
BusWard,ShawnMorgan,1,793,2017-10-28,unknown,2017-10-28,False,True
Fantasie,Discreet,1,1500,2017-10-28,unknown,2017-10-28,False,True
The Parahumans Trading Card Game,Discreet,1,1500,2017-10-28,unknown,2017-10-28,False,True
2Spice2Taylor,IAmARobot,1,2200,2017-10-28,unknown,2017-10-28,False,True
Connection,IAmARobot,1,5300,2017-10-28,unknown,2017-10-28,False,True
Spicy!Taylor,IAmARobot,1,1100,2017-10-28,unknown,2017-10-28,False,True
To Absolve,Lord Mendasuit,1,162,2017-10-28,unknown,2017-10-28,False,True
Dark Elf,Numen,1,2600,2017-10-28,unknown,2017-10-28,False,True
Beaker,Thaumologist,1,1300,2017-10-28,unknown,2017-10-28,False,True
A Path to Skitter,ShayneT,1,653,2017-10-28,unknown,2017-10-28,False,True
Please Explain,Ack,2,3700,2017-10-28,unknown,2017-10-28,False,True
Superheroes for a day,Othor_the_cute,1,4200,2017-10-28,unknown,2017-10-28,False,True
Three Kisses,Ziel,1,1800,2017-10-28,unknown,2017-10-28,False,True
Vista and the Ring,Othor_the_cute,1,667,2017-10-28,unknown,2017-10-28,False,True
Ward Scouts of America,Othor_the_cute,1,1000,2017-10-28,unknown,2017-10-28,False,True
Worst Case Scenario,Florian Knox,1,1000,2017-10-28,unknown,2017-10-28,False,True
Ev in America,Zeitchen,1,10000,2017-10-28,unknown,2017-10-28,False,True
Sturmbrecher,Zeitchen,1,3600,2017-10-28,unknown,2017-10-28,False,True
The Princess in the Castle,Zeitchen,1,1700,2017-10-28,unknown,2017-10-28,False,True
The Brave Little Spider,sun tzu,4,22000,2017-10-28,unknown,2017-10-28,False,False
Play the Fool,UsurperOfTruth,4,10000,2017-10-28,unknown,2017-10-28,False,False
Rolling Out,Thuktun Flishithy,6,14000,2017-10-28,unknown,2017-10-28,False,False
Trailblazin&apos;,UnwelcomeStorm,4,8500,2017-10-28,unknown,2017-10-28,False,False
Widowmaker,matrix3,5,7100,2017-10-28,unknown,2017-10-28,False,False
The 2 Angels In A World Of Heroes,The Guy Who Makes Unfair Deals,4,15000,2017-10-28,unknown,2017-10-28,False,False
Big Evil in Little China,Numen,21,60000,2017-10-28,unknown,2017-10-28,False,False
Creative Thinking: Worm/Megaman AU,Noxturne90,5,29000,2017-10-28,unknown,2017-10-28,False,False
Divine Beasts and Where to Find Them,Aethersprite,2,3500,2017-10-28,unknown,2017-10-28,False,False
"Division :: Anything You Can Do, I Can Do Better",themanwhowas,11,13000,2017-10-28,unknown,2017-10-28,False,False
The Escalation Alchemist,Lazuli,7,36000,2017-10-28,unknown,2017-10-28,False,False
Fate/Kaleid Liner Prisma Taylor,Rater202,17,49000,2017-10-28,unknown,2017-10-28,False,False
The Garden of Phaeacia,Ink Well,2,5100,2017-10-28,unknown,2017-10-28,False,False
Inanity is Sanity When Dealing With Spacebattles,The Sleeping Knight,3,5600,2017-10-28,unknown,2017-10-28,False,False
Infinite in distance and unbound by death,Pef,114,95000,2017-10-28,unknown,2017-10-28,False,False
Nightmares and hunters,Stranger,2,2100,2017-10-28,unknown,2017-10-28,False,False
The Paranorms,Grim Lord,52,182000,2017-10-28,unknown,2017-10-28,False,False
Passengers,AtrenGraves,27,26000,2017-10-28,unknown,2017-10-28,False,False
A Perfect Immortal Machine,Dyranum,11,13000,2017-10-28,unknown,2017-10-28,False,False
A Strange New,I_Needz_Help,5,5700,2017-10-28,unknown,2017-10-28,False,False
Three Headed Dog v2.0,Wolfund,6,12000,2017-10-28,unknown,2017-10-28,False,False
Twisted Lovers,Monstrel45,2,4100,2017-10-28,unknown,2017-10-28,False,False
Who Do You Send to Kill the Boogeyman?,Jsyrin,3,3200,2017-10-28,unknown,2017-10-28,False,False
Windrunner,SkyTroupe,4,7800,2017-10-28,unknown,2017-10-28,False,False
Phase,Zeitchen,5,9000,2017-10-28,unknown,2017-10-28,False,False
By the Numbers,moonbug7,27,21000,2017-10-28,unknown,2017-10-28,True,False
Fate/Worm,TheActualPillowcaseMuffin,6,6000,2017-10-28,unknown,2017-10-28,True,False
Reincarnation of an Angel,Crimson Square,22,196000,2017-10-28,unknown,2017-10-28,True,False
Wolfwood,wille179,5,5800,2017-10-28,unknown,2017-10-28,True,False
Worm Effect,Tithed_Verse,6,2400,2017-10-28,unknown,2017-10-28,True,False
Away,Momo,1,1300,2017-10-21,unknown,2017-10-21,False,False
Gate: Thus the PRT Fought There!,Szypty,1,2200,2017-10-21,unknown,2017-10-21,False,False
Light-Hearted Highschool Hijinks,Nocton,1,1500,2017-10-21,unknown,2017-10-21,False,False
Not in Kansas,speck2993,1,6700,2017-10-21,unknown,2017-10-21,False,False
Parents Sins,The Fereldan Frostback,2,5200,2017-10-21,unknown,2017-10-21,False,False
PEPSI MAN!,SouthernWind,1,213,2017-10-21,unknown,2017-10-21,False,False
The Last to Fall,Spoons,3,4600,2017-10-21,unknown,2017-10-21,True,False
Deputy Commander,Reyemile,43,150000,2017-10-21,unknown,2017-10-21,False,True
"Andrew, Tinker-at-large",SevenEyes,1,2400,2017-10-21,unknown,2017-10-21,False,True
Da Red Onez,SevenEyes,1,1400,2017-10-21,unknown,2017-10-21,False,True
Exaltation,SevenEyes,1,328,2017-10-21,unknown,2017-10-21,False,True
Das Leben der Anderen,Zeitchen,1,1900,2017-10-21,unknown,2017-10-21,False,True
Jack Slash Goes to Church,Zeitchen,1,6200,2017-10-21,unknown,2017-10-21,False,True
Laws of Attraction,thecoffeeguru,11,18000,2017-10-21,unknown,2017-10-21,False,False
The Least Dangerous Game,Basileus,8,11000,2017-10-21,unknown,2017-10-21,False,False
The Third,Dracosy,16,32000,2017-10-21,unknown,2017-10-21,False,False
All of Hell Shall Sing,Alex Prior,7,24000,2017-10-21,unknown,2017-10-21,False,False
Ascension,Storyteller222,3,3100,2017-10-21,unknown,2017-10-21,False,False
Beyond the Grave,Controlled Chaos,2,9100,2017-10-21,unknown,2017-10-21,False,False
For All The Horrors That Be,Momo,5,6200,2017-10-21,unknown,2017-10-21,False,False
Foreign Aid,Bob the Ordinary,2,4100,2017-10-21,unknown,2017-10-21,False,False
"I, Greg: Or How a Self Insert Destroyed the Wormverse",Eric d&apos;OrlÃ©ans,28,117000,2017-10-21,unknown,2017-10-21,False,False
The Mind,ReiZetsubou,4,6100,2017-10-21,unknown,2017-10-21,False,False
Mine,Lazarus the undead,2,3700,2017-10-21,unknown,2017-10-21,False,False
The Outsider,Writer with bad Grammar T-T,7,34000,2017-10-21,unknown,2017-10-21,False,False
Player&apos;s Gonna Play,carrion pigeons,8,15000,2017-10-21,unknown,2017-10-21,False,False
Powers That (Shouldn&apos;t) Be,billymorph,16,32000,2017-10-21,unknown,2017-10-21,False,False
A Stranger Visits Brockton Bay,CharlieBronson,5,5700,2017-10-21,unknown,2017-10-21,False,False
Wolf,RedLegend,3,5600,2017-10-21,unknown,2017-10-21,False,False
The Chain,Lavanya Six,4,4600,2017-10-21,unknown,2017-10-21,True,False
Inhertiance,WastingPixies,2,985,2017-10-21,unknown,2017-10-21,True,False
More Things Betwixt Life and Death,WastingPixies,2,691,2017-10-21,unknown,2017-10-21,True,False
Rage of the Father,WarShipper,2,4600,2017-10-21,unknown,2017-10-21,True,False
Hylia&apos;s Chosen,Akira Himura,1,738,2017-10-14,unknown,2017-10-14,False,False
Filigree,Hopeful Penguin,1,2600,2017-10-14,unknown,2017-10-14,False,False
The Iron Teeth,Error404:PlotNotFound,1,2200,2017-10-14,unknown,2017-10-14,False,False
Little Spark of Light,BiasedMendicant,2,3100,2017-10-14,unknown,2017-10-14,False,False
Meliorate,IdTheSwordsman,3,4200,2017-10-14,unknown,2017-10-14,False,False
"Meyneth, The Metal Goddess",ReiZetsubou,1,768,2017-10-14,unknown,2017-10-14,False,False
A new Tinker in town,chimera0205,2,3100,2017-10-14,unknown,2017-10-14,False,False
"Play A Game, Puppy!",gideon020,2,4900,2017-10-14,unknown,2017-10-14,False,False
"Unto Dawn, We Watch",gokucheifkarkat,1,419,2017-10-14,unknown,2017-10-14,False,False
With the Worms,Marchenblanc,2,3200,2017-10-14,unknown,2017-10-14,False,False
Progenitor Parallel,Kazuma-San,1,737,2017-10-14,unknown,2017-10-14,True,False
A Sea of Air,Lotus Eater,2,2000,2017-10-14,unknown,2017-10-14,True,False
Administrator,Writer with bad Grammar T-T,1,10000,2017-10-14,unknown,2017-10-14,False,True
Scion Rescues a Cat,Discreet,1,804,2017-10-14,unknown,2017-10-14,False,True
Temperance,Discreet,1,1000,2017-10-14,unknown,2017-10-14,False,True
Friendbringer,Unlimited Blade Works,1,1700,2017-10-14,unknown,2017-10-14,False,True
Mundane Superhero,sylae,1,1300,2017-10-14,unknown,2017-10-14,False,True
Aqir,Pangolin,14,38000,2017-10-14,unknown,2017-10-14,False,False
Threshold,JayF,10,41000,2017-10-14,unknown,2017-10-14,False,False
Beyond the Angel&apos;s scream,Ceasare,3,8000,2017-10-14,unknown,2017-10-14,False,False
Development,Dyngari,3,3600,2017-10-14,unknown,2017-10-14,False,False
Flower and The Snake,Moonfeather,37,99000,2017-10-14,unknown,2017-10-14,False,False
Foundations,Hopeful Penguin,28,33000,2017-10-14,unknown,2017-10-14,False,False
Hazy Days,KindaApatheticButNice,8,31000,2017-10-14,unknown,2017-10-14,False,False
Musings of the Evil Twin,Ice_princess,4,6400,2017-10-14,unknown,2017-10-14,False,False
One Day,Shrikne,3,6000,2017-10-14,unknown,2017-10-14,False,False
Antagonist,UnwelcomeStorm,3,4200,2017-10-14,unknown,2017-10-14,True,False
Sidhe Quest,NihilisticJanitor,5,7300,2017-10-14,unknown,2017-10-14,True,False
Snatching Victory,Xicree,13,30000,2017-10-14,unknown,2017-10-14,True,False
Millennium Worm,vladmirfox,3,4500,2017-10-07,unknown,2017-10-07,False,False
Peerless Guardian,JayF,4,20000,2017-10-07,unknown,2017-10-07,False,False
Twisted Tree,Billtheguy,4,3800,2017-10-07,unknown,2017-10-07,False,False
Nine Lives of the Calico,ScottotheUnwise,58,167000,2017-10-07,unknown,2017-10-07,False,True
Bubble Girl,BeaconHill,1,4600,2017-10-07,unknown,2017-10-07,False,True
The One that Oppose the Other,Writer with bad Grammar T-T,1,11000,2017-10-07,unknown,2017-10-07,False,True
Company Girl,Fencer,17,58000,2017-10-07,unknown,2017-10-07,False,False
A Ritual Awry,Svenity,9,37000,2017-10-07,unknown,2017-10-07,False,False
Silly Villainy,Nuhuh,6,14000,2017-10-07,unknown,2017-10-07,False,False
Trajectory Disagreement,Rob Rimsill,3,18000,2017-10-07,unknown,2017-10-07,False,False
Wormwood,Verlotorium,26,106000,2017-10-07,unknown,2017-10-07,False,False
Double Cross,LacksCreativity,18,101000,2017-10-07,unknown,2017-10-07,False,False
Guardians Unite!,Nicola,4,9400,2017-10-07,unknown,2017-10-07,False,False
The Hero&apos;s of the Coalition,Robe,2,3500,2017-10-07,unknown,2017-10-07,False,False
Immortalized,SouthernWind,3,3800,2017-10-07,unknown,2017-10-07,False,False
A Ninja Lost in Brockton Bay,Mikowmer,9,14000,2017-10-07,unknown,2017-10-07,False,False
Outcry,Zaru,82,297000,2017-10-07,unknown,2017-10-07,False,False
Judgement Night,Regina Magia,1,227,2017-09-30,unknown,2017-09-30,False,False
"Dark and light, Black and white, Good and Evil, An endless fight...",Happy Poro,1,779,2017-09-30,unknown,2017-09-30,False,False
Friendly Competition,OverratedPendragon,1,1300,2017-09-30,unknown,2017-09-30,False,True
Arkham Bay,Pita,1,315,2017-09-30,unknown,2017-09-30,False,True
Revelations,QAI521,1,6200,2017-09-30,unknown,2017-09-30,False,True
Taking a new path,ReiZetsubou,3,7200,2017-09-30,unknown,2017-09-30,False,False
A Butterfly&apos;s Dream,St_Andrastes_Fire,10,31000,2017-09-30,unknown,2017-09-30,False,False
